id,username,date,text,fileUrl,fileType
12,Людмила Леонидовна,"2025-01-26 05:33","Я хочу чтоб её выгнали из города. Она людоед. Мой и моих детей",,
13,Людмила Леонидовна,2025-01-26 05:36,"",https://ikilledgothviolence.ru/audio/3uvv37fnco88x24t8fk24gxucojwzy8x.mp3,audio/mpeg
14,Людмила Леонидовна,2025-01-26 05:38,"",https://ikilledgothviolence.ru/audio/kv5x87t6vqbzikxxdz88d0vhyznht2jn.mp3,audio/mpeg
15,Людмила Леонидовна,2025-01-26 20:56,"",https://ikilledgothviolence.ru/audio/jmxjpyc69vsk5tt6w89wex41vz7gz4tg.mp3,audio/mpeg
16,Людмила Леонидовна,2025-01-26 21:06,"",https://ikilledgothviolence.ru/audio/vvoc8iid4isxx8v3dt54y1az4kzlk1gf.mp3,audio/mpeg
17,Людмила Леонидовна,2025-01-26 21:09,"",https://ikilledgothviolence.ru/audio/5fbmg3f7zo6aipzc9wfla8zzqxe3tcgs.mp3,audio/mpeg
18,Людмила Леонидовна,2025-01-26 21:10,"",https://ikilledgothviolence.ru/audio/q0phjme29ja5wnzaarfr4wajpmprh4ts.mp3,audio/mpeg
19,Людмила Леонидовна,2025-01-26 21:11,"",https://ikilledgothviolence.ru/audio/wlwkid752eoqdzbbfj9p8lt2xodpqipp.mp3,audio/mpeg
20,Людмила Леонидовна,2025-01-26 21:12,"",https://ikilledgothviolence.ru/audio/g5bphtoohop3nzo3pmc68gix5d3yoxr0.mp3,audio/mpeg
21,Людмила Леонидовна,2025-01-26 21:13,"",https://ikilledgothviolence.ru/audio/2dujeyrsxxcplbb3w06fxo8xzsckaebn.mp3,audio/mpeg
22,Людмила Леонидовна,2025-01-26 21:13,"",https://ikilledgothviolence.ru/audio/6thsag15zxsv9awnnxf9tjnr78fja228.mp3,audio/mpeg
23,Людмила Леонидовна,2025-01-26 21:14,"",https://ikilledgothviolence.ru/audio/hpw4jleby36e1y6fvy84ffrnv7jin998.mp3,audio/mpeg
24,Людмила Леонидовна,2025-01-26 21:15,"",https://ikilledgothviolence.ru/audio/d1227i49gjcpfm6t3syl8qkbdjlem4hb.mp3,audio/mpeg
25,Людмила Леонидовна,2025-01-26 21:17,"",https://ikilledgothviolence.ru/audio/4hq0jx1quj9zz43df6stpyvysv5telch.mp3,audio/mpeg
26,Людмила Леонидовна,2025-01-26 21:19,"",https://ikilledgothviolence.ru/audio/gjqa7n7libdcor857v9qtt4urqle1n2i.mp3,audio/mpeg
27,Людмила Леонидовна,2025-01-26 22:45,"",https://ikilledgothviolence.ru/audio/gomc31wpyqiy2dag4st8qm56odr0r2kg.mp3,audio/mpeg
28,Людмила Леонидовна,2025-01-26 22:46,"",https://ikilledgothviolence.ru/audio/l9jnf9vmxile0asq5i45dy4dbzglnst6.mp3,audio/mpeg
29,Людмила Леонидовна,2025-01-26 22:48,"",https://ikilledgothviolence.ru/audio/owci4zgtz5ovcic48ojqc5rv18thtcok.mp3,audio/mpeg
30,Людмила Леонидовна,2025-01-26 22:52,"",https://ikilledgothviolence.ru/audio/aks68g9aenlkaa2v3i823xmgjdpk8z4c.mp3,audio/mpeg
31,Людмила Леонидовна,2025-01-26 22:54,"",https://ikilledgothviolence.ru/audio/ingafp0rkvhk3i3w7jl24eqx7cqmblbx.mp3,audio/mpeg
32,Людмила Леонидовна,2025-01-26 22:55,"",https://ikilledgothviolence.ru/audio/w1pb4vrt39984oylgsq9tnhyfbmvoisc.mp3,audio/mpeg
33,Людмила Леонидовна,2025-01-26 22:55,"",https://ikilledgothviolence.ru/audio/ojq9x5tmcxo5lw8c137bgsbm5m87siec.mp3,audio/mpeg
34,Людмила Леонидовна,2025-01-26 22:56,"",https://ikilledgothviolence.ru/audio/9jp4rpjmw2glxsupz03494tjjixfstm3.mp3,audio/mpeg
35,Людмила Леонидовна,2025-01-26 22:57,"",https://ikilledgothviolence.ru/audio/hrlaauxwzlwa8xcg7k629qrvunyevzki.mp3,audio/mpeg
36,Людмила Леонидовна,"2025-01-26 23:15","Да грызет. У меня было восемь мульти я хотела быть вашей любовницей после когда не будете призидентом. Бывший муж всё своровал. У него нету печати о разводе. Голову мою находили видно без головы грызет.",,
37,Людмила Леонидовна,"2025-01-27 00:21","Не только внука мать ест моего сына он был другой фигуры Чувашской а теперь на моего бывшего похож совсем  на другова человека. Мать трахается с ним.",,
38,Людмила Леонидовна,2025-01-27 00:27,"",https://ikilledgothviolence.ru/audio/nolmy6bz9a9njlnrh5r6cj1f03wp03rf.mp3,audio/mpeg
39,Людмила Леонидовна,2025-01-27 00:51,"",https://ikilledgothviolence.ru/audio/ev7p4nhmz4cnroa6llztdhu3lfosm4kc.mp3,audio/mpeg
40,Людмила Леонидовна,2025-01-27 01:03,"",https://ikilledgothviolence.ru/audio/qpefit95q4u3pq85nhelpgpfntdaimkv.mp3,audio/mpeg
41,Людмила Леонидовна,2025-01-27 01:11,"",https://ikilledgothviolence.ru/audio/amu0xbonvkey981962vg2ad7dizkfqcb.mp3,audio/mpeg
42,Людмила Леонидовна,2025-01-27 01:21,"",https://ikilledgothviolence.ru/audio/ccc2sdaxqkdu88payhc2k1wwgoo6k7rr.mp3,audio/mpeg
43,Людмила Леонидовна,2025-01-27 01:21,"",https://ikilledgothviolence.ru/audio/9j268jl84iflpt6b2gbgwty7bcbc0vgl.mp3,audio/mpeg
44,Людмила Леонидовна,2025-01-27 01:32,"",https://ikilledgothviolence.ru/audio/01eos67lkz83x20cjpecqpnhgpqqkvnz.mp3,audio/mpeg
45,Людмила Леонидовна,2025-01-27 01:35,"",https://ikilledgothviolence.ru/audio/h6he2iahizc1eyz04r29cxvsilyslt3f.mp3,audio/mpeg
46,Людмила Леонидовна,2025-01-27 01:36,"",https://ikilledgothviolence.ru/audio/x2llfkni1fxobrye7lu6ympiq4qw7dcl.mp3,audio/mpeg
47,Людмила Леонидовна,2025-01-27 01:37,"",https://ikilledgothviolence.ru/audio/kizjxjfzz0462icwkq8ardr10ow5zthw.mp3,audio/mpeg
48,Людмила Леонидовна,2025-01-27 01:37,"",https://ikilledgothviolence.ru/audio/kws3q79od1bq59nq86gw56wm3sgvtg8i.mp3,audio/mpeg
49,Людмила Леонидовна,2025-01-27 01:37,"",https://ikilledgothviolence.ru/audio/0cwdx03hrf3hb14x1ant4z1natzp5k7k.mp3,audio/mpeg
50,Людмила Леонидовна,2025-01-27 01:42,"",https://ikilledgothviolence.ru/audio/y9nw1mtspvirh8yp4w3em3xveeo0or7o.mp3,audio/mpeg
51,Людмила Леонидовна,2025-01-27 01:45,"",https://ikilledgothviolence.ru/audio/z8nb4fdbe1p1ds5zh3dfsv3dmh1dxs8l.mp3,audio/mpeg
52,Людмила Леонидовна,2025-01-27 01:45,"",https://ikilledgothviolence.ru/audio/ct5i80mgg3azw48pkjl8j45uptmlkxxm.mp3,audio/mpeg
53,Людмила Леонидовна,2025-01-27 01:48,"",https://ikilledgothviolence.ru/audio/bhbas7pmzuyn8fcishapfbqk893wars9.mp3,audio/mpeg
54,Людмила Леонидовна,2025-01-27 02:15,"",https://ikilledgothviolence.ru/audio/3o4bo0f4a5nlpkafhjbrk3o0y3y3o1rh.mp3,audio/mpeg
55,Людмила Леонидовна,2025-01-27 02:16,"",https://ikilledgothviolence.ru/audio/yqmbczo5nsatgex6inj9o9n9676ifyfz.mp3,audio/mpeg
56,Людмила Леонидовна,2025-01-27 03:21,"",https://ikilledgothviolence.ru/audio/9un0ji5nc3fte0fwk4tmvj2o8o1m22qn.mp3,audio/mpeg
57,Людмила Леонидовна,2025-01-27 03:38,"",https://ikilledgothviolence.ru/audio/blwqjcvv7293s80opf0kodcczm10d7c4.mp3,audio/mpeg
58,Людмила Леонидовна,2025-01-27 03:40,"",https://ikilledgothviolence.ru/audio/sec1o8pt0gol7wwpbaf4m01vt1tyof08.mp3,audio/mpeg
59,Людмила Леонидовна,2025-01-27 04:15,"",https://ikilledgothviolence.ru/audio/zbchvei61eja96yb7tofbvmkgzfs6g26.mp3,audio/mpeg
60,Людмила Леонидовна,2025-01-27 04:16,"",https://ikilledgothviolence.ru/audio/39qf9j2eu6tjszo6pmmlw3mf7d1g7t43.mp3,audio/mpeg
61,Людмила Леонидовна,2025-01-27 04:17,"",https://ikilledgothviolence.ru/audio/n21lpwevexje7wzv39wt8mshuvbvum5e.mp3,audio/mpeg
62,Людмила Леонидовна,2025-01-27 04:19,"",https://ikilledgothviolence.ru/audio/bap3ogjcpq0pz2mxo3oyggck4xap0bne.mp3,audio/mpeg
63,Людмила Леонидовна,2025-01-27 04:24,"",https://ikilledgothviolence.ru/audio/mtq9s2iv5ge4xltssi5mqf1eebp2hf7c.mp3,audio/mpeg
64,Людмила Леонидовна,2025-01-27 04:30,"",https://ikilledgothviolence.ru/audio/b94hpqbn32ymomm31y7jdw1bmxiztcgz.mp3,audio/mpeg
65,Людмила Леонидовна,2025-01-27 04:31,"",https://ikilledgothviolence.ru/audio/rc957bdxm1gq2e8amvcvxxi9o4nzbksh.mp3,audio/mpeg
66,Людмила Леонидовна,2025-01-24 19:15,"",https://ikilledgothviolence.ru/image/txmjckyrklwq8bhd3oqpenig6zas67a1.jpg,image/jpeg
67,Людмила Леонидовна,2025-01-24 19:15,"",https://ikilledgothviolence.ru/image/lyf5yy15pvzmmmzz7av1bawrj9qbapy8.jpg,image/jpeg
68,Людмила Леонидовна,2025-01-24 19:15,"",https://ikilledgothviolence.ru/image/nw2rm7094azyt3ub7vic5vmtv1u9uped.jpg,image/jpeg
69,Людмила Леонидовна,2025-01-24 19:15,"",https://ikilledgothviolence.ru/image/i3r8q0rvi3ee9s2cc3ewc9qo7ci14s8h.jpg,image/jpeg
70,Людмила Леонидовна,2025-01-24 19:15,"",https://ikilledgothviolence.ru/image/7z15xi7g8oesnrskd0zrbvx1eby47cr8.jpg,image/jpeg
